title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
"Data Scientist - Data and Automation (Natural Language Processing-NLP, Python)",PNC,"Pittsburgh, Allegheny County",76632.94,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Data Scientist within PNC's Data and Automation organization, you will be based in Pittsburgh-PA, Cleveland-OH or Strongsv…",https://www.adzuna.com/details/5424950013?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Amazon Connect Lead Technical Architect,Deloitte,"Pittsburgh, Allegheny County",141792.05,"Our Deloitte Sales & Service team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategists, data scientists, operators, c…",https://www.adzuna.com/details/5424934230?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"AI Transformation Senior Manager - Communication, Media, Technology",Accenture,"Pittsburgh, Allegheny County",273004.72,"We are: Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span from ideation to execution: growth, product and experience design; technology and experience platforms; creative, media and marketing strategy; and campaign, content and channel orchestration. With strong client relationships and deep industry expertise, we help our clients operate at the speed of life through the unlimited potential of imagination, technology and inte…",https://www.adzuna.com/details/5424925834?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
AI Transformation Senior Manager - Financial Services,Accenture,"Pittsburgh, Allegheny County",257850.56,"We are: Accenture Song accelerates growth and value for our clients through sustained customer relevance. Our capabilities span from ideation to execution: growth, product and experience design; technology and experience platforms; creative, media and marketing strategy; and campaign, content and channel orchestration. With strong client relationships and deep industry expertise, we help our clients operate at the speed of life through the unlimited potential of imagination, technology and inte…",https://www.adzuna.com/details/5424925873?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Data Science Manager - Marketing & Customer Analytics,PNC Bank,"Pittsburgh, Allegheny County",126250.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Senior Data Science Manager within PNC's Marketing & Customer Analytics organization, you will be based in Pittsburgh or P…",https://www.adzuna.com/details/5424378011?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['data science']
"Data Scientist - Data and Automation (Natural Language Processing-NLP, Python)",PNC Bank,"Pittsburgh, Allegheny County",108100.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Data Scientist within PNC's Data and Automation organization, you will be based in Pittsburgh-PA, Cleveland-OH or Strongsv…",https://www.adzuna.com/details/5423740288?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Data Scientist,Govini,"Arsenal, Allegheny County",119203.02,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5421778121?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Quantitative Analytics & Model Development Expert - Balance Sheet Analytics & Modeling,PNC Bank,"Pittsburgh, Allegheny County",177075.0,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Quantitative Analytics & Model Development Expert within PNC's Balance Sheet Analytics & Modeling organization, you will s…",https://www.adzuna.com/details/5419547924?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Technical Program Manager,Govini,"Pittsburgh, Allegheny County",75557.98,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5419426730?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Data Scientist, User Growth",Duolingo,"Pittsburgh, Allegheny County",191508.11,"Our mission at Duolingo is to develop the best education in the world and make it universally available. It’s a big mission, and that’s where you come in! At Duolingo, you’ll join a team that cares about finding innovative solutions to complex technical problems , running countless experiments (300 at a time!) with our massive user base to make data-driven decisions, and educating our users and employees alike. You’ll have limitless learning opportunities, mentorship and collaboration with worl…",https://www.adzuna.com/details/5419220098?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Data Engineer II - REMOTE,Net Health,"Pittsburgh, Allegheny County",90000.0,"About Net Healthâ¯â¯ Belong. Thrive. Make a Difference.â¯â¯ Are you looking for a meaningful and satisfying career where you have endless opportunities to grow and be financially rewarded? Net Health may be the perfect place for you.â¯â¯â¯ A high-growthâ¯and profitable company, we help caregivers harness data for human health.â¯Weâ¯alsoâ¯honor and respect the needs of our Net Health family and staff,â¯which is why weâ¯offer aâ¯work-from-anywhere environment and unlimited PTO.â¯Ou…",https://www.adzuna.com/details/5418038105?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Staff Scientist, Data Sciences",Thermo Fisher Scientific,"Pittsburgh, Allegheny County",105185.26,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description When you join us at Thermo Fisher Scientific, you’ll be part of an inquisitive team that shares your passion for exploration and discovery. With revenues of more than $40 billion and the largest investment in R&D in the industry, we give our people the resources and chances to create significant contributions to the world. Staff Scientist, Data Sciences – Corporate/LPG-LCD An opportunity exists for a Staff Scientis…",https://www.adzuna.com/details/5417927231?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'r']"
Sr Advanced Data Scientist,Honeywell,"Pittsburgh, Allegheny County",132314.42,"Description Sr Advanced Data Scientist (Senior Adv Software Engineer) Sr Advanced Data Scientist (Senior Adv Software Engineer) for Vocollect, Inc. in Pittsburgh, PA Responsibilities: Responsible for developing and supporting Honeywell’s Voice Enterprise software platforms (VoiceConsole, VoiceCheck, VoiceLink) using Agile Scrum/SAFe methodologies and expected to use industry standard tool (e.g., Jira, Bitbucket Github, Confluence, etc.). Work directly with developers, testers, and product manag…",https://www.adzuna.com/details/5417387028?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
